time (s),VT("/vin") (V)
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.71E-6,1.765
40.72E-6,1.765
40.72E-6,1.765
40.72E-6,1.765
40.72E-6,1.765
40.73E-6,1.765
40.73E-6,1.765
40.74E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.75E-6,1.765
40.76E-6,1.766
40.76E-6,1.766
40.76E-6,1.766
40.76E-6,1.766
40.76E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.77E-6,1.766
40.78E-6,1.766
40.78E-6,1.766
40.78E-6,1.766
40.79E-6,1.766
40.79E-6,1.766
40.79E-6,1.766
40.79E-6,1.766
40.79E-6,1.766
40.79E-6,1.766
40.79E-6,1.766
40.79E-6,1.766
40.79E-6,1.766
40.79E-6,1.766
40.79E-6,1.766
40.79E-6,1.766
40.79E-6,1.766
40.79E-6,1.766
40.79E-6,1.766
40.79E-6,1.766
40.79E-6,1.766
40.79E-6,1.766
40.79E-6,1.766
40.79E-6,1.766
40.79E-6,1.766
40.79E-6,1.766
40.79E-6,1.766
40.79E-6,1.766
40.79E-6,1.766
40.79E-6,1.766
40.79E-6,1.766
40.79E-6,1.766
40.79E-6,1.766
40.79E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.80E-6,1.766
40.81E-6,1.766
40.81E-6,1.766
40.81E-6,1.766
40.81E-6,1.766
40.81E-6,1.766
40.81E-6,1.766
40.81E-6,1.767
40.81E-6,1.767
40.81E-6,1.767
40.81E-6,1.767
40.81E-6,1.767
40.82E-6,1.767
40.83E-6,1.767
40.83E-6,1.767
40.84E-6,1.767
40.85E-6,1.767
40.87E-6,1.768
40.88E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.90E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.768
40.91E-6,1.769
40.91E-6,1.769
40.91E-6,1.769
40.91E-6,1.769
40.91E-6,1.769
40.92E-6,1.769
40.92E-6,1.769
40.92E-6,1.769
40.93E-6,1.769
40.93E-6,1.769
40.94E-6,1.769
40.94E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.95E-6,1.769
40.96E-6,1.769
40.96E-6,1.769
40.96E-6,1.769
40.96E-6,1.769
40.96E-6,1.770
40.97E-6,1.770
40.97E-6,1.770
40.97E-6,1.770
40.97E-6,1.770
40.97E-6,1.770
40.97E-6,1.770
40.97E-6,1.770
40.97E-6,1.770
40.97E-6,1.770
40.97E-6,1.770
40.97E-6,1.770
40.97E-6,1.770
40.97E-6,1.770
40.97E-6,1.770
40.97E-6,1.770
40.97E-6,1.770
40.97E-6,1.770
40.97E-6,1.770
40.97E-6,1.770
40.97E-6,1.770
40.97E-6,1.770
40.97E-6,1.770
40.97E-6,1.770
40.97E-6,1.770
40.97E-6,1.770
40.97E-6,1.770
40.97E-6,1.770
40.97E-6,1.770
40.98E-6,1.770
40.98E-6,1.770
40.98E-6,1.770
40.99E-6,1.770
40.99E-6,1.770
40.99E-6,1.770
40.99E-6,1.770
40.99E-6,1.770
40.99E-6,1.770
40.99E-6,1.770
40.99E-6,1.770
40.99E-6,1.770
40.99E-6,1.770
40.99E-6,1.770
40.99E-6,1.770
40.99E-6,1.770
40.99E-6,1.770
40.99E-6,1.770
40.99E-6,1.770
40.99E-6,1.770
40.99E-6,1.770
40.99E-6,1.770
40.99E-6,1.770
40.99E-6,1.770
40.99E-6,1.770
40.99E-6,1.770
40.99E-6,1.770
40.99E-6,1.770
40.99E-6,1.770
40.99E-6,1.770
40.99E-6,1.770
40.99E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.00E-6,1.770
41.01E-6,1.770
41.01E-6,1.770
41.01E-6,1.770
41.01E-6,1.770
41.01E-6,1.770
41.01E-6,1.770
41.01E-6,1.770
41.01E-6,1.770
41.01E-6,1.770
41.01E-6,1.770
41.01E-6,1.770
41.02E-6,1.771
41.02E-6,1.771
41.03E-6,1.771
41.03E-6,1.771
41.04E-6,1.771
41.05E-6,1.771
41.07E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.10E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.11E-6,1.772
41.12E-6,1.772
41.12E-6,1.773
41.12E-6,1.773
41.12E-6,1.773
41.13E-6,1.773
41.13E-6,1.773
41.14E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.15E-6,1.773
41.16E-6,1.773
41.16E-6,1.773
41.16E-6,1.773
41.16E-6,1.773
41.16E-6,1.773
41.17E-6,1.773
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.17E-6,1.774
41.18E-6,1.774
41.18E-6,1.774
41.19E-6,1.774
41.19E-6,1.774
41.19E-6,1.774
41.19E-6,1.774
41.19E-6,1.774
41.19E-6,1.774
41.19E-6,1.774
41.19E-6,1.774
41.19E-6,1.774
41.19E-6,1.774
41.19E-6,1.774
41.19E-6,1.774
41.19E-6,1.774
41.19E-6,1.774
41.19E-6,1.774
41.19E-6,1.774
41.19E-6,1.774
41.19E-6,1.774
41.19E-6,1.774
41.19E-6,1.774
41.19E-6,1.774
41.19E-6,1.774
41.19E-6,1.774
41.19E-6,1.774
41.19E-6,1.774
41.19E-6,1.774
41.19E-6,1.774
41.19E-6,1.774
41.19E-6,1.774
41.19E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.20E-6,1.774
41.21E-6,1.774
41.21E-6,1.774
41.21E-6,1.774
41.21E-6,1.774
41.21E-6,1.774
41.21E-6,1.774
41.21E-6,1.774
41.21E-6,1.774
41.21E-6,1.774
41.22E-6,1.774
41.23E-6,1.775
41.23E-6,1.775
41.23E-6,1.775
41.24E-6,1.775
41.26E-6,1.775
41.28E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
41.30E-6,1.776
